Name,Math,Science,English
Aman,78,85,82
Ravi,90,88,91
Neha,85,80,84
Karan,70,75,72
Priya,95,92,94
Ankit,88,86,90
Sneha,76,79,74
Rahul,82,81,80
Pooja,91,89,92
Arjun,68,72,70
Simran,84,87,83
Vikas,79,77,78
Meena,92,90,93
Rohit,73,76,74
Kavita,87,85,88
Deepak,81,83,82
Nisha,94,91,95
Manish,77,75,79
Sonia,86,84,87
Aditi,89,88,90
Varun,74,73,76
Komal,83,82,81
Riya,91,90,92
Sagar,69,71,70
Tanvi,88,87,89
Mohit,75,78,77
Alok,80,82,79
Divya,93,94,92
Nitin,72,74,73
Payal,84,83,85
Harsh,76,75,78
Gaurav,85,86,84
Preeti,90,91,89
Yash,71,70,72
Shivani,92,93,91
Tarun,79,80,78
Isha,87,88,86
Abhishek,82,84,83
Pallavi,94,95,93
Rakesh,73,72,74
Nidhi,88,89,87
Aakash,77,76,75
Suman,91,92,90
Lokesh,69,68,70
Chitra,85,86,88
Pankaj,74,75,73
Reena,93,91,94
Ajay,80,79,81
Seema,86,87,85
Kunal,78,77,79
